# Renewables.ninja Weather (Point API) - 47.374, 8.541 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in Europe/Zurich, temperature in ºC,,,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Europe/Zurich"""," ""temperature"": ""\u00baC""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""47.3744489"""," ""lon"": ""8.5410422"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""var_t2m"": true"," ""var_prectotland"": false"," ""var_precsnoland"": false"," ""var_snomas"": false"," ""var_rhoa"": false"," ""var_swgdn"": false"," ""var_swtdn"": false"," ""var_cldtot"": false}}"
25-10-19 18:00,25-10-19 20:00,10.731,,,,,,,,,,,,,,,
25-10-19 19:00,25-10-19 21:00,10.131,,,,,,,,,,,,,,,
25-10-19 20:00,25-10-19 22:00,9.517,,,,,,,,,,,,,,,
25-10-19 21:00,25-10-19 23:00,9.025,,,,,,,,,,,,,,,
25-10-19 22:00,26-10-19 0:00,8.876,,,,,,,,,,,,,,,
25-10-19 23:00,26-10-19 1:00,8.969,,,,,,,,,,,,,,,
26-10-19 0:00,26-10-19 2:00,9.053,,,,,,,,,,,,,,,
26-10-19 1:00,26-10-19 3:00,9.048,,,,,,,,,,,,,,,
26-10-19 2:00,26-10-19 4:00,8.793,,,,,,,,,,,,,,,
26-10-19 3:00,26-10-19 5:00,8.219,,,,,,,,,,,,,,,
26-10-19 4:00,26-10-19 6:00,7.272,,,,,,,,,,,,,,,
26-10-19 5:00,26-10-19 7:00,6.696,,,,,,,,,,,,,,,
26-10-19 6:00,26-10-19 8:00,6.557,,,,,,,,,,,,,,,
26-10-19 7:00,26-10-19 9:00,8.93,,,,,,,,,,,,,,,
26-10-19 8:00,26-10-19 10:00,11.096,,,,,,,,,,,,,,,
26-10-19 9:00,26-10-19 11:00,13.391,,,,,,,,,,,,,,,
26-10-19 10:00,26-10-19 12:00,15.762,,,,,,,,,,,,,,,
26-10-19 11:00,26-10-19 13:00,17.367,,,,,,,,,,,,,,,
26-10-19 12:00,26-10-19 14:00,18.246,,,,,,,,,,,,,,,
26-10-19 13:00,26-10-19 15:00,18.337,,,,,,,,,,,,,,,
26-10-19 14:00,26-10-19 16:00,17.865,,,,,,,,,,,,,,,
26-10-19 15:00,26-10-19 17:00,16.263,,,,,,,,,,,,,,,
26-10-19 16:00,26-10-19 18:00,14.105,,,,,,,,,,,,,,,
26-10-19 17:00,26-10-19 19:00,13.206,,,,,,,,,,,,,,,
26-10-19 18:00,26-10-19 20:00,12.434,,,,,,,,,,,,,,,
26-10-19 19:00,26-10-19 21:00,11.848,,,,,,,,,,,,,,,
26-10-19 20:00,26-10-19 22:00,11.174,,,,,,,,,,,,,,,
26-10-19 21:00,26-10-19 23:00,10.565,,,,,,,,,,,,,,,
26-10-19 22:00,27-10-19 0:00,9.945,,,,,,,,,,,,,,,
26-10-19 23:00,27-10-19 1:00,9.287,,,,,,,,,,,,,,,
27-10-19 0:00,27-10-19 2:00,8.813,,,,,,,,,,,,,,,
27-10-19 1:00,27-10-19 2:00,8.581,,,,,,,,,,,,,,,
27-10-19 2:00,27-10-19 3:00,8.582,,,,,,,,,,,,,,,
27-10-19 3:00,27-10-19 4:00,8.511,,,,,,,,,,,,,,,
27-10-19 4:00,27-10-19 5:00,8.412,,,,,,,,,,,,,,,
27-10-19 5:00,27-10-19 6:00,8.391,,,,,,,,,,,,,,,
27-10-19 6:00,27-10-19 7:00,8.621,,,,,,,,,,,,,,,
27-10-19 7:00,27-10-19 8:00,11.068,,,,,,,,,,,,,,,
27-10-19 8:00,27-10-19 9:00,14.216,,,,,,,,,,,,,,,
27-10-19 9:00,27-10-19 10:00,16.092,,,,,,,,,,,,,,,
27-10-19 10:00,27-10-19 11:00,17.406,,,,,,,,,,,,,,,
27-10-19 11:00,27-10-19 12:00,17.804,,,,,,,,,,,,,,,
27-10-19 12:00,27-10-19 13:00,17.853,,,,,,,,,,,,,,,
27-10-19 13:00,27-10-19 14:00,17.456,,,,,,,,,,,,,,,
27-10-19 14:00,27-10-19 15:00,16.376,,,,,,,,,,,,,,,
27-10-19 15:00,27-10-19 16:00,14.717,,,,,,,,,,,,,,,
27-10-19 16:00,27-10-19 17:00,13.424,,,,,,,,,,,,,,,
27-10-19 17:00,27-10-19 18:00,13.036,,,,,,,,,,,,,,,
27-10-19 18:00,27-10-19 19:00,12.659,,,,,,,,,,,,,,,
27-10-19 19:00,27-10-19 20:00,12.315,,,,,,,,,,,,,,,
27-10-19 20:00,27-10-19 21:00,12.044,,,,,,,,,,,,,,,
27-10-19 21:00,27-10-19 22:00,11.859,,,,,,,,,,,,,,,
27-10-19 22:00,27-10-19 23:00,11.632,,,,,,,,,,,,,,,
27-10-19 23:00,28-10-19 0:00,11.401,,,,,,,,,,,,,,,
28-10-19 0:00,28-10-19 1:00,11.208,,,,,,,,,,,,,,,
28-10-19 1:00,28-10-19 2:00,11.033,,,,,,,,,,,,,,,
28-10-19 2:00,28-10-19 3:00,10.8,,,,,,,,,,,,,,,
28-10-19 3:00,28-10-19 4:00,10.504,,,,,,,,,,,,,,,
28-10-19 4:00,28-10-19 5:00,10.275,,,,,,,,,,,,,,,
28-10-19 5:00,28-10-19 6:00,10.149,,,,,,,,,,,,,,,
28-10-19 6:00,28-10-19 7:00,9.876,,,,,,,,,,,,,,,
28-10-19 7:00,28-10-19 8:00,9.778,,,,,,,,,,,,,,,
28-10-19 8:00,28-10-19 9:00,10.054,,,,,,,,,,,,,,,
28-10-19 9:00,28-10-19 10:00,10.576,,,,,,,,,,,,,,,
28-10-19 10:00,28-10-19 11:00,11.035,,,,,,,,,,,,,,,
28-10-19 11:00,28-10-19 12:00,11.424,,,,,,,,,,,,,,,
28-10-19 12:00,28-10-19 13:00,11.639,,,,,,,,,,,,,,,
28-10-19 13:00,28-10-19 14:00,11.478,,,,,,,,,,,,,,,
28-10-19 14:00,28-10-19 15:00,10.957,,,,,,,,,,,,,,,
28-10-19 15:00,28-10-19 16:00,10.296,,,,,,,,,,,,,,,
28-10-19 16:00,28-10-19 17:00,9.644,,,,,,,,,,,,,,,
28-10-19 17:00,28-10-19 18:00,9.172,,,,,,,,,,,,,,,
28-10-19 18:00,28-10-19 19:00,8.693,,,,,,,,,,,,,,,
28-10-19 19:00,28-10-19 20:00,8.237,,,,,,,,,,,,,,,
28-10-19 20:00,28-10-19 21:00,7.823,,,,,,,,,,,,,,,
28-10-19 21:00,28-10-19 22:00,7.522,,,,,,,,,,,,,,,
28-10-19 22:00,28-10-19 23:00,7.261,,,,,,,,,,,,,,,
28-10-19 23:00,29-10-19 0:00,6.988,,,,,,,,,,,,,,,
29-10-19 0:00,29-10-19 1:00,6.757,,,,,,,,,,,,,,,
29-10-19 1:00,29-10-19 2:00,6.593,,,,,,,,,,,,,,,
29-10-19 2:00,29-10-19 3:00,6.442,,,,,,,,,,,,,,,
29-10-19 3:00,29-10-19 4:00,6.319,,,,,,,,,,,,,,,
29-10-19 4:00,29-10-19 5:00,6.195,,,,,,,,,,,,,,,
29-10-19 5:00,29-10-19 6:00,6.076,,,,,,,,,,,,,,,
29-10-19 6:00,29-10-19 7:00,5.949,,,,,,,,,,,,,,,
29-10-19 7:00,29-10-19 8:00,6.07,,,,,,,,,,,,,,,
29-10-19 8:00,29-10-19 9:00,6.652,,,,,,,,,,,,,,,
29-10-19 9:00,29-10-19 10:00,7.566,,,,,,,,,,,,,,,
29-10-19 10:00,29-10-19 11:00,8.322,,,,,,,,,,,,,,,
29-10-19 11:00,29-10-19 12:00,8.8,,,,,,,,,,,,,,,
29-10-19 12:00,29-10-19 13:00,9.022,,,,,,,,,,,,,,,
29-10-19 13:00,29-10-19 14:00,8.832,,,,,,,,,,,,,,,
29-10-19 14:00,29-10-19 15:00,8.396,,,,,,,,,,,,,,,
29-10-19 15:00,29-10-19 16:00,7.833,,,,,,,,,,,,,,,
29-10-19 16:00,29-10-19 17:00,7.193,,,,,,,,,,,,,,,
29-10-19 17:00,29-10-19 18:00,6.746,,,,,,,,,,,,,,,
29-10-19 18:00,29-10-19 19:00,6.393,,,,,,,,,,,,,,,
29-10-19 19:00,29-10-19 20:00,6.126,,,,,,,,,,,,,,,
29-10-19 20:00,29-10-19 21:00,5.921,,,,,,,,,,,,,,,
29-10-19 21:00,29-10-19 22:00,5.705,,,,,,,,,,,,,,,
29-10-19 22:00,29-10-19 23:00,5.546,,,,,,,,,,,,,,,
29-10-19 23:00,30-10-19 0:00,5.366,,,,,,,,,,,,,,,
30-10-19 0:00,30-10-19 1:00,5.219,,,,,,,,,,,,,,,
30-10-19 1:00,30-10-19 2:00,4.994,,,,,,,,,,,,,,,
30-10-19 2:00,30-10-19 3:00,4.908,,,,,,,,,,,,,,,
30-10-19 3:00,30-10-19 4:00,4.927,,,,,,,,,,,,,,,
30-10-19 4:00,30-10-19 5:00,4.932,,,,,,,,,,,,,,,
30-10-19 5:00,30-10-19 6:00,4.994,,,,,,,,,,,,,,,
30-10-19 6:00,30-10-19 7:00,5.113,,,,,,,,,,,,,,,
30-10-19 7:00,30-10-19 8:00,5.573,,,,,,,,,,,,,,,
30-10-19 8:00,30-10-19 9:00,6.395,,,,,,,,,,,,,,,
30-10-19 9:00,30-10-19 10:00,7.12,,,,,,,,,,,,,,,
30-10-19 10:00,30-10-19 11:00,7.696,,,,,,,,,,,,,,,
30-10-19 11:00,30-10-19 12:00,8.238,,,,,,,,,,,,,,,
30-10-19 12:00,30-10-19 13:00,8.613,,,,,,,,,,,,,,,
30-10-19 13:00,30-10-19 14:00,8.806,,,,,,,,,,,,,,,
30-10-19 14:00,30-10-19 15:00,8.727,,,,,,,,,,,,,,,
30-10-19 15:00,30-10-19 16:00,8.249,,,,,,,,,,,,,,,
30-10-19 16:00,30-10-19 17:00,7.37,,,,,,,,,,,,,,,
30-10-19 17:00,30-10-19 18:00,6.959,,,,,,,,,,,,,,,
30-10-19 18:00,30-10-19 19:00,6.759,,,,,,,,,,,,,,,
30-10-19 19:00,30-10-19 20:00,6.501,,,,,,,,,,,,,,,
30-10-19 20:00,30-10-19 21:00,6.27,,,,,,,,,,,,,,,
30-10-19 21:00,30-10-19 22:00,6.042,,,,,,,,,,,,,,,
30-10-19 22:00,30-10-19 23:00,5.832,,,,,,,,,,,,,,,
30-10-19 23:00,31-10-19 0:00,5.603,,,,,,,,,,,,,,,
31-10-19 0:00,31-10-19 1:00,5.445,,,,,,,,,,,,,,,
31-10-19 1:00,31-10-19 2:00,5.366,,,,,,,,,,,,,,,
31-10-19 2:00,31-10-19 3:00,5.245,,,,,,,,,,,,,,,
31-10-19 3:00,31-10-19 4:00,5.047,,,,,,,,,,,,,,,
31-10-19 4:00,31-10-19 5:00,4.816,,,,,,,,,,,,,,,
31-10-19 5:00,31-10-19 6:00,4.747,,,,,,,,,,,,,,,
31-10-19 6:00,31-10-19 7:00,4.813,,,,,,,,,,,,,,,
31-10-19 7:00,31-10-19 8:00,5.527,,,,,,,,,,,,,,,
31-10-19 8:00,31-10-19 9:00,6.752,,,,,,,,,,,,,,,
31-10-19 9:00,31-10-19 10:00,8.01,,,,,,,,,,,,,,,
31-10-19 10:00,31-10-19 11:00,8.656,,,,,,,,,,,,,,,
31-10-19 11:00,31-10-19 12:00,9.202,,,,,,,,,,,,,,,
31-10-19 12:00,31-10-19 13:00,9.518,,,,,,,,,,,,,,,
31-10-19 13:00,31-10-19 14:00,9.428,,,,,,,,,,,,,,,
31-10-19 14:00,31-10-19 15:00,9.014,,,,,,,,,,,,,,,
31-10-19 15:00,31-10-19 16:00,8.357,,,,,,,,,,,,,,,
31-10-19 16:00,31-10-19 17:00,7.631,,,,,,,,,,,,,,,
31-10-19 17:00,31-10-19 18:00,7.357,,,,,,,,,,,,,,,
31-10-19 18:00,31-10-19 19:00,7.116,,,,,,,,,,,,,,,
31-10-19 19:00,31-10-19 20:00,6.886,,,,,,,,,,,,,,,
31-10-19 20:00,31-10-19 21:00,6.649,,,,,,,,,,,,,,,
31-10-19 21:00,31-10-19 22:00,6.475,,,,,,,,,,,,,,,
31-10-19 22:00,31-10-19 23:00,6.458,,,,,,,,,,,,,,,
31-10-19 23:00,01-11-19 0:00,6.49,,,,,,,,,,,,,,,
01-11-19 0:00,01-11-19 1:00,6.53,,,,,,,,,,,,,,,
01-11-19 1:00,01-11-19 2:00,6.584,,,,,,,,,,,,,,,
01-11-19 2:00,01-11-19 3:00,6.762,,,,,,,,,,,,,,,
01-11-19 3:00,01-11-19 4:00,6.982,,,,,,,,,,,,,,,
01-11-19 4:00,01-11-19 5:00,7.211,,,,,,,,,,,,,,,
01-11-19 5:00,01-11-19 6:00,7.061,,,,,,,,,,,,,,,
01-11-19 6:00,01-11-19 7:00,6.687,,,,,,,,,,,,,,,
01-11-19 7:00,01-11-19 8:00,7.664,,,,,,,,,,,,,,,
01-11-19 8:00,01-11-19 9:00,9.014,,,,,,,,,,,,,,,
01-11-19 9:00,01-11-19 10:00,10.19,,,,,,,,,,,,,,,
01-11-19 10:00,01-11-19 11:00,11.126,,,,,,,,,,,,,,,
01-11-19 11:00,01-11-19 12:00,11.723,,,,,,,,,,,,,,,
01-11-19 12:00,01-11-19 13:00,11.913,,,,,,,,,,,,,,,
01-11-19 13:00,01-11-19 14:00,11.647,,,,,,,,,,,,,,,
01-11-19 14:00,01-11-19 15:00,11.188,,,,,,,,,,,,,,,
01-11-19 15:00,01-11-19 16:00,10.434,,,,,,,,,,,,,,,
01-11-19 16:00,01-11-19 17:00,9.474,,,,,,,,,,,,,,,
01-11-19 17:00,01-11-19 18:00,9.379,,,,,,,,,,,,,,,
01-11-19 18:00,01-11-19 19:00,9.56,,,,,,,,,,,,,,,
01-11-19 19:00,01-11-19 20:00,9.512,,,,,,,,,,,,,,,
01-11-19 20:00,01-11-19 21:00,9.463,,,,,,,,,,,,,,,
01-11-19 21:00,01-11-19 22:00,9.45,,,,,,,,,,,,,,,
01-11-19 22:00,01-11-19 23:00,9.444,,,,,,,,,,,,,,,
01-11-19 23:00,02-11-19 0:00,9.369,,,,,,,,,,,,,,,
02-11-19 0:00,02-11-19 1:00,9.184,,,,,,,,,,,,,,,
02-11-19 1:00,02-11-19 2:00,9.107,,,,,,,,,,,,,,,
02-11-19 2:00,02-11-19 3:00,9.103,,,,,,,,,,,,,,,
02-11-19 3:00,02-11-19 4:00,9.293,,,,,,,,,,,,,,,
02-11-19 4:00,02-11-19 5:00,9.488,,,,,,,,,,,,,,,
02-11-19 5:00,02-11-19 6:00,9.325,,,,,,,,,,,,,,,
02-11-19 6:00,02-11-19 7:00,9.051,,,,,,,,,,,,,,,
02-11-19 7:00,02-11-19 8:00,9.848,,,,,,,,,,,,,,,
02-11-19 8:00,02-11-19 9:00,11.018,,,,,,,,,,,,,,,
02-11-19 9:00,02-11-19 10:00,12.267,,,,,,,,,,,,,,,
02-11-19 10:00,02-11-19 11:00,13.447,,,,,,,,,,,,,,,
02-11-19 11:00,02-11-19 12:00,14.326,,,,,,,,,,,,,,,
02-11-19 12:00,02-11-19 13:00,14.958,,,,,,,,,,,,,,,
02-11-19 13:00,02-11-19 14:00,15.198,,,,,,,,,,,,,,,
02-11-19 14:00,02-11-19 15:00,14.818,,,,,,,,,,,,,,,
02-11-19 15:00,02-11-19 16:00,13.272,,,,,,,,,,,,,,,
02-11-19 16:00,02-11-19 17:00,10.714,,,,,,,,,,,,,,,
02-11-19 17:00,02-11-19 18:00,9.914,,,,,,,,,,,,,,,
02-11-19 18:00,02-11-19 19:00,9.394,,,,,,,,,,,,,,,
02-11-19 19:00,02-11-19 20:00,8.89,,,,,,,,,,,,,,,
02-11-19 20:00,02-11-19 21:00,8.636,,,,,,,,,,,,,,,
02-11-19 21:00,02-11-19 22:00,8.539,,,,,,,,,,,,,,,
02-11-19 22:00,02-11-19 23:00,8.314,,,,,,,,,,,,,,,
02-11-19 23:00,03-11-19 0:00,8.188,,,,,,,,,,,,,,,
03-11-19 0:00,03-11-19 1:00,7.941,,,,,,,,,,,,,,,
03-11-19 1:00,03-11-19 2:00,7.615,,,,,,,,,,,,,,,
03-11-19 2:00,03-11-19 3:00,7.39,,,,,,,,,,,,,,,
03-11-19 3:00,03-11-19 4:00,7.466,,,,,,,,,,,,,,,
03-11-19 4:00,03-11-19 5:00,6.938,,,,,,,,,,,,,,,
03-11-19 5:00,03-11-19 6:00,6.178,,,,,,,,,,,,,,,
03-11-19 6:00,03-11-19 7:00,6.292,,,,,,,,,,,,,,,
03-11-19 7:00,03-11-19 8:00,6.896,,,,,,,,,,,,,,,
03-11-19 8:00,03-11-19 9:00,7.629,,,,,,,,,,,,,,,
03-11-19 9:00,03-11-19 10:00,8.275,,,,,,,,,,,,,,,
03-11-19 10:00,03-11-19 11:00,8.661,,,,,,,,,,,,,,,
03-11-19 11:00,03-11-19 12:00,8.956,,,,,,,,,,,,,,,
03-11-19 12:00,03-11-19 13:00,9.16,,,,,,,,,,,,,,,
03-11-19 13:00,03-11-19 14:00,9.378,,,,,,,,,,,,,,,
03-11-19 14:00,03-11-19 15:00,9.519,,,,,,,,,,,,,,,
03-11-19 15:00,03-11-19 16:00,8.861,,,,,,,,,,,,,,,
03-11-19 16:00,03-11-19 17:00,7.574,,,,,,,,,,,,,,,
03-11-19 17:00,03-11-19 18:00,7.254,,,,,,,,,,,,,,,
03-11-19 18:00,03-11-19 19:00,7.35,,,,,,,,,,,,,,,
03-11-19 19:00,03-11-19 20:00,6.984,,,,,,,,,,,,,,,
03-11-19 20:00,03-11-19 21:00,6.577,,,,,,,,,,,,,,,
03-11-19 21:00,03-11-19 22:00,6.348,,,,,,,,,,,,,,,
03-11-19 22:00,03-11-19 23:00,6.345,,,,,,,,,,,,,,,
03-11-19 23:00,04-11-19 0:00,6.453,,,,,,,,,,,,,,,
04-11-19 0:00,04-11-19 1:00,6.457,,,,,,,,,,,,,,,
04-11-19 1:00,04-11-19 2:00,6.527,,,,,,,,,,,,,,,
04-11-19 2:00,04-11-19 3:00,6.363,,,,,,,,,,,,,,,
04-11-19 3:00,04-11-19 4:00,6.002,,,,,,,,,,,,,,,
04-11-19 4:00,04-11-19 5:00,5.441,,,,,,,,,,,,,,,
04-11-19 5:00,04-11-19 6:00,4.624,,,,,,,,,,,,,,,
04-11-19 6:00,04-11-19 7:00,3.844,,,,,,,,,,,,,,,
04-11-19 7:00,04-11-19 8:00,5.802,,,,,,,,,,,,,,,
04-11-19 8:00,04-11-19 9:00,7.983,,,,,,,,,,,,,,,
04-11-19 9:00,04-11-19 10:00,9.552,,,,,,,,,,,,,,,
04-11-19 10:00,04-11-19 11:00,11.621,,,,,,,,,,,,,,,
04-11-19 11:00,04-11-19 12:00,12.639,,,,,,,,,,,,,,,
04-11-19 12:00,04-11-19 13:00,12.911,,,,,,,,,,,,,,,
04-11-19 13:00,04-11-19 14:00,12.882,,,,,,,,,,,,,,,
04-11-19 14:00,04-11-19 15:00,12.323,,,,,,,,,,,,,,,
04-11-19 15:00,04-11-19 16:00,11.098,,,,,,,,,,,,,,,
04-11-19 16:00,04-11-19 17:00,9.281,,,,,,,,,,,,,,,
04-11-19 17:00,04-11-19 18:00,8.522,,,,,,,,,,,,,,,
04-11-19 18:00,04-11-19 19:00,8.072,,,,,,,,,,,,,,,
04-11-19 19:00,04-11-19 20:00,7.724,,,,,,,,,,,,,,,
04-11-19 20:00,04-11-19 21:00,7.555,,,,,,,,,,,,,,,
04-11-19 21:00,04-11-19 22:00,7.634,,,,,,,,,,,,,,,
04-11-19 22:00,04-11-19 23:00,7.398,,,,,,,,,,,,,,,
04-11-19 23:00,05-11-19 0:00,6.871,,,,,,,,,,,,,,,
05-11-19 0:00,05-11-19 1:00,6.125,,,,,,,,,,,,,,,
05-11-19 1:00,05-11-19 2:00,5.497,,,,,,,,,,,,,,,
05-11-19 2:00,05-11-19 3:00,5.482,,,,,,,,,,,,,,,
05-11-19 3:00,05-11-19 4:00,5.23,,,,,,,,,,,,,,,
05-11-19 4:00,05-11-19 5:00,4.95,,,,,,,,,,,,,,,
05-11-19 5:00,05-11-19 6:00,4.615,,,,,,,,,,,,,,,
05-11-19 6:00,05-11-19 7:00,4.643,,,,,,,,,,,,,,,
05-11-19 7:00,05-11-19 8:00,5.823,,,,,,,,,,,,,,,
05-11-19 8:00,05-11-19 9:00,7.586,,,,,,,,,,,,,,,
05-11-19 9:00,05-11-19 10:00,8.741,,,,,,,,,,,,,,,
05-11-19 10:00,05-11-19 11:00,9.414,,,,,,,,,,,,,,,
05-11-19 11:00,05-11-19 12:00,9.612,,,,,,,,,,,,,,,
05-11-19 12:00,05-11-19 13:00,9.588,,,,,,,,,,,,,,,
05-11-19 13:00,05-11-19 14:00,9.475,,,,,,,,,,,,,,,
05-11-19 14:00,05-11-19 15:00,9.115,,,,,,,,,,,,,,,
05-11-19 15:00,05-11-19 16:00,8.221,,,,,,,,,,,,,,,
05-11-19 16:00,05-11-19 17:00,7.35,,,,,,,,,,,,,,,
05-11-19 17:00,05-11-19 18:00,6.85,,,,,,,,,,,,,,,
05-11-19 18:00,05-11-19 19:00,6.257,,,,,,,,,,,,,,,
05-11-19 19:00,05-11-19 20:00,5.808,,,,,,,,,,,,,,,
05-11-19 20:00,05-11-19 21:00,5.461,,,,,,,,,,,,,,,
05-11-19 21:00,05-11-19 22:00,5.143,,,,,,,,,,,,,,,
05-11-19 22:00,05-11-19 23:00,4.926,,,,,,,,,,,,,,,
05-11-19 23:00,06-11-19 0:00,4.744,,,,,,,,,,,,,,,
06-11-19 0:00,06-11-19 1:00,4.62,,,,,,,,,,,,,,,
06-11-19 1:00,06-11-19 2:00,4.58,,,,,,,,,,,,,,,
06-11-19 2:00,06-11-19 3:00,4.527,,,,,,,,,,,,,,,
06-11-19 3:00,06-11-19 4:00,4.477,,,,,,,,,,,,,,,
06-11-19 4:00,06-11-19 5:00,4.472,,,,,,,,,,,,,,,
06-11-19 5:00,06-11-19 6:00,4.426,,,,,,,,,,,,,,,
06-11-19 6:00,06-11-19 7:00,4.359,,,,,,,,,,,,,,,
06-11-19 7:00,06-11-19 8:00,4.802,,,,,,,,,,,,,,,
06-11-19 8:00,06-11-19 9:00,5.291,,,,,,,,,,,,,,,
06-11-19 9:00,06-11-19 10:00,6.019,,,,,,,,,,,,,,,
06-11-19 10:00,06-11-19 11:00,6.766,,,,,,,,,,,,,,,
06-11-19 11:00,06-11-19 12:00,7.305,,,,,,,,,,,,,,,
06-11-19 12:00,06-11-19 13:00,7.461,,,,,,,,,,,,,,,
06-11-19 13:00,06-11-19 14:00,7.51,,,,,,,,,,,,,,,
06-11-19 14:00,06-11-19 15:00,7.181,,,,,,,,,,,,,,,
06-11-19 15:00,06-11-19 16:00,6.249,,,,,,,,,,,,,,,
06-11-19 16:00,06-11-19 17:00,4.481,,,,,,,,,,,,,,,
06-11-19 17:00,06-11-19 18:00,3.914,,,,,,,,,,,,,,,
06-11-19 18:00,06-11-19 19:00,3.491,,,,,,,,,,,,,,,
06-11-19 19:00,06-11-19 20:00,3.051,,,,,,,,,,,,,,,
06-11-19 20:00,06-11-19 21:00,2.735,,,,,,,,,,,,,,,
06-11-19 21:00,06-11-19 22:00,2.667,,,,,,,,,,,,,,,
06-11-19 22:00,06-11-19 23:00,2.956,,,,,,,,,,,,,,,
06-11-19 23:00,07-11-19 0:00,3.17,,,,,,,,,,,,,,,
07-11-19 0:00,07-11-19 1:00,3.212,,,,,,,,,,,,,,,
07-11-19 1:00,07-11-19 2:00,3.044,,,,,,,,,,,,,,,
07-11-19 2:00,07-11-19 3:00,3.04,,,,,,,,,,,,,,,
07-11-19 3:00,07-11-19 4:00,2.743,,,,,,,,,,,,,,,
07-11-19 4:00,07-11-19 5:00,2.043,,,,,,,,,,,,,,,
07-11-19 5:00,07-11-19 6:00,1.461,,,,,,,,,,,,,,,
07-11-19 6:00,07-11-19 7:00,0.455,,,,,,,,,,,,,,,
07-11-19 7:00,07-11-19 8:00,1.423,,,,,,,,,,,,,,,
07-11-19 8:00,07-11-19 9:00,3.429,,,,,,,,,,,,,,,
07-11-19 9:00,07-11-19 10:00,5.313,,,,,,,,,,,,,,,
07-11-19 10:00,07-11-19 11:00,7.657,,,,,,,,,,,,,,,
07-11-19 11:00,07-11-19 12:00,7.726,,,,,,,,,,,,,,,
07-11-19 12:00,07-11-19 13:00,7.309,,,,,,,,,,,,,,,
07-11-19 13:00,07-11-19 14:00,7.18,,,,,,,,,,,,,,,
07-11-19 14:00,07-11-19 15:00,6.627,,,,,,,,,,,,,,,
07-11-19 15:00,07-11-19 16:00,5.506,,,,,,,,,,,,,,,
07-11-19 16:00,07-11-19 17:00,4.545,,,,,,,,,,,,,,,
07-11-19 17:00,07-11-19 18:00,4.224,,,,,,,,,,,,,,,
07-11-19 18:00,07-11-19 19:00,4.03,,,,,,,,,,,,,,,
07-11-19 19:00,07-11-19 20:00,3.796,,,,,,,,,,,,,,,
07-11-19 20:00,07-11-19 21:00,3.295,,,,,,,,,,,,,,,
07-11-19 21:00,07-11-19 22:00,2.833,,,,,,,,,,,,,,,
07-11-19 22:00,07-11-19 23:00,2.793,,,,,,,,,,,,,,,
07-11-19 23:00,08-11-19 0:00,2.602,,,,,,,,,,,,,,,
08-11-19 0:00,08-11-19 1:00,2.211,,,,,,,,,,,,,,,
08-11-19 1:00,08-11-19 2:00,1.761,,,,,,,,,,,,,,,
08-11-19 2:00,08-11-19 3:00,1.474,,,,,,,,,,,,,,,
08-11-19 3:00,08-11-19 4:00,1.429,,,,,,,,,,,,,,,
08-11-19 4:00,08-11-19 5:00,1.491,,,,,,,,,,,,,,,
08-11-19 5:00,08-11-19 6:00,1.49,,,,,,,,,,,,,,,
08-11-19 6:00,08-11-19 7:00,1.796,,,,,,,,,,,,,,,
08-11-19 7:00,08-11-19 8:00,2.468,,,,,,,,,,,,,,,
08-11-19 8:00,08-11-19 9:00,2.826,,,,,,,,,,,,,,,
08-11-19 9:00,08-11-19 10:00,2.91,,,,,,,,,,,,,,,
08-11-19 10:00,08-11-19 11:00,3.127,,,,,,,,,,,,,,,
08-11-19 11:00,08-11-19 12:00,3.304,,,,,,,,,,,,,,,
08-11-19 12:00,08-11-19 13:00,3.363,,,,,,,,,,,,,,,
08-11-19 13:00,08-11-19 14:00,3.114,,,,,,,,,,,,,,,
08-11-19 14:00,08-11-19 15:00,2.717,,,,,,,,,,,,,,,
08-11-19 15:00,08-11-19 16:00,2.255,,,,,,,,,,,,,,,
08-11-19 16:00,08-11-19 17:00,1.73,,,,,,,,,,,,,,,
08-11-19 17:00,08-11-19 18:00,1.392,,,,,,,,,,,,,,,
08-11-19 18:00,08-11-19 19:00,1.012,,,,,,,,,,,,,,,
08-11-19 19:00,08-11-19 20:00,0.646,,,,,,,,,,,,,,,
08-11-19 20:00,08-11-19 21:00,0.467,,,,,,,,,,,,,,,
08-11-19 21:00,08-11-19 22:00,0.256,,,,,,,,,,,,,,,
08-11-19 22:00,08-11-19 23:00,-0.093,,,,,,,,,,,,,,,
08-11-19 23:00,09-11-19 0:00,-0.391,,,,,,,,,,,,,,,
09-11-19 0:00,09-11-19 1:00,-0.694,,,,,,,,,,,,,,,
09-11-19 1:00,09-11-19 2:00,-0.886,,,,,,,,,,,,,,,
09-11-19 2:00,09-11-19 3:00,-0.973,,,,,,,,,,,,,,,
09-11-19 3:00,09-11-19 4:00,-0.747,,,,,,,,,,,,,,,
09-11-19 4:00,09-11-19 5:00,-0.924,,,,,,,,,,,,,,,
09-11-19 5:00,09-11-19 6:00,-1.123,,,,,,,,,,,,,,,
